date,rf
20000215,0.00022
20000216,0.00022
20000217,0.00022
20000218,0.00022
20000222,0.00022
20000223,0.00022
20000224,0.00022
20000225,0.00022
20000228,0.00022
20000229,0.00022
20000301,0.00020
20000302,0.00020
20000303,0.00020
20000306,0.00020
20000307,0.00020
20000308,0.00020
20000309,0.00020
20000310,0.00020
20000313,0.00020
20000314,0.00020
20000315,0.00020
20000316,0.00020
20000317,0.00020
20000320,0.00020
20000321,0.00020
20000322,0.00020
20000323,0.00020
20000324,0.00020
20000327,0.00020
20000328,0.00020
20000329,0.00020
20000330,0.00020
20000331,0.00020
20000403,0.00024
20000404,0.00024
20000405,0.00024
20000406,0.00024
20000407,0.00024
20000410,0.00024
20000411,0.00024
20000412,0.00024
20000413,0.00024
20000414,0.00024
20000417,0.00024
20000418,0.00024
20000419,0.00024
20000420,0.00024
20000424,0.00024
20000425,0.00024
20000426,0.00024
20000427,0.00024
20000428,0.00024
20000501,0.00023
20000502,0.00023
20000503,0.00023
20000504,0.00023
20000505,0.00023
20000508,0.00023
20000509,0.00023
20000510,0.00023
20000511,0.00023
20000512,0.00023
20000515,0.00023
20000516,0.00023
20000517,0.00023
20000518,0.00023
20000519,0.00023
20000522,0.00023
20000523,0.00023
20000524,0.00023
20000525,0.00023
20000526,0.00023
20000530,0.00023
20000531,0.00023
20000601,0.00018
20000602,0.00018
20000605,0.00018
20000606,0.00018
20000607,0.00018
20000608,0.00018
20000609,0.00018
20000612,0.00018
20000613,0.00018
20000614,0.00018
20000615,0.00018
20000616,0.00018
20000619,0.00018
20000620,0.00018
20000621,0.00018
20000622,0.00018
20000623,0.00018
20000626,0.00018
20000627,0.00018
20000628,0.00018
20000629,0.00018
20000630,0.00018
20000703,0.00024
20000705,0.00024
20000706,0.00024
20000707,0.00024
20000710,0.00024
20000711,0.00024
20000712,0.00024
20000713,0.00024
20000714,0.00024
20000717,0.00024
20000718,0.00024
20000719,0.00024
20000720,0.00024
20000721,0.00024
20000724,0.00024
20000725,0.00024
20000726,0.00024
20000727,0.00024
20000728,0.00024
20000731,0.00024
20000801,0.00022
20000802,0.00022
20000803,0.00022
20000804,0.00022
20000807,0.00022
20000808,0.00022
20000809,0.00022
20000810,0.00022
20000811,0.00022
20000814,0.00022
20000815,0.00022
20000816,0.00022
20000817,0.00022
20000818,0.00022
20000821,0.00022
20000822,0.00022
20000823,0.00022
20000824,0.00022
20000825,0.00022
20000828,0.00022
20000829,0.00022
20000830,0.00022
20000831,0.00022
20000901,0.00025
20000905,0.00025
20000906,0.00025
20000907,0.00025
20000908,0.00025
20000911,0.00025
20000912,0.00025
20000913,0.00025
20000914,0.00025
20000915,0.00025
20000918,0.00025
20000919,0.00025
20000920,0.00025
20000921,0.00025
20000922,0.00025
20000925,0.00025
20000926,0.00025
20000927,0.00025
20000928,0.00025
20000929,0.00025
20001002,0.00025
20001003,0.00025
20001004,0.00025
20001005,0.00025
20001006,0.00025
20001009,0.00025
20001010,0.00025
20001011,0.00025
20001012,0.00025
20001013,0.00025
20001016,0.00025
20001017,0.00025
20001018,0.00025
20001019,0.00025
20001020,0.00025
20001023,0.00025
20001024,0.00025
20001025,0.00025
20001026,0.00025
20001027,0.00025
20001030,0.00025
20001031,0.00025
20001101,0.00024
20001102,0.00024
20001103,0.00024
20001106,0.00024
20001107,0.00024
20001108,0.00024
20001109,0.00024
20001110,0.00024
20001113,0.00024
20001114,0.00024
20001115,0.00024
20001116,0.00024
20001117,0.00024
20001120,0.00024
20001121,0.00024
20001122,0.00024
20001124,0.00024
20001127,0.00024
20001128,0.00024
20001129,0.00024
20001130,0.00024
20001201,0.00025
20001204,0.00025
20001205,0.00025
20001206,0.00025
20001207,0.00025
20001208,0.00025
20001211,0.00025
20001212,0.00025
20001213,0.00025
20001214,0.00025
20001215,0.00025
20001218,0.00025
20001219,0.00025
20001220,0.00025
20001221,0.00025
20001222,0.00025
20001226,0.00025
20001227,0.00025
20001228,0.00025
20001229,0.00025
20010102,0.00026
20010103,0.00026
20010104,0.00026
20010105,0.00026
20010108,0.00026
20010109,0.00026
20010110,0.00026
20010111,0.00026
20010112,0.00026
20010116,0.00026
20010117,0.00026
20010118,0.00026
20010119,0.00026
20010122,0.00026
20010123,0.00026
20010124,0.00026
20010125,0.00026
20010126,0.00026
20010129,0.00026
20010130,0.00026
20010131,0.00026
20010201,0.00020
20010202,0.00020
20010205,0.00020
20010206,0.00020
20010207,0.00020
20010208,0.00020
20010209,0.00020
20010212,0.00020
20010213,0.00020
20010214,0.00020
20010215,0.00020
20010216,0.00020
20010220,0.00020
20010221,0.00020
20010222,0.00020
20010223,0.00020
20010226,0.00020
20010227,0.00020
20010228,0.00020
20010301,0.00019
20010302,0.00019
20010305,0.00019
20010306,0.00019
20010307,0.00019
20010308,0.00019
20010309,0.00019
20010312,0.00019
20010313,0.00019
20010314,0.00019
20010315,0.00019
20010316,0.00019
20010319,0.00019
20010320,0.00019
20010321,0.00019
20010322,0.00019
20010323,0.00019
20010326,0.00019
20010327,0.00019
20010328,0.00019
20010329,0.00019
20010330,0.00019
20010402,0.00020
20010403,0.00020
20010404,0.00020
20010405,0.00020
20010406,0.00020
20010409,0.00020
20010410,0.00020
20010411,0.00020
20010412,0.00020
20010416,0.00020
20010417,0.00020
20010418,0.00020
20010419,0.00020
20010420,0.00020
20010423,0.00020
20010424,0.00020
20010425,0.00020
20010426,0.00020
20010427,0.00020
20010430,0.00020
20010501,0.00015
20010502,0.00015
20010503,0.00015
20010504,0.00015
20010507,0.00015
20010508,0.00015
20010509,0.00015
20010510,0.00015
20010511,0.00015
20010514,0.00015
20010515,0.00015
20010516,0.00015
20010517,0.00015
20010518,0.00015
20010521,0.00015
20010522,0.00015
20010523,0.00015
20010524,0.00015
20010525,0.00015
20010529,0.00015
20010530,0.00015
20010531,0.00015
20010601,0.00013
20010604,0.00013
20010605,0.00013
20010606,0.00013
20010607,0.00013
20010608,0.00013
20010611,0.00013
20010612,0.00013
20010613,0.00013
20010614,0.00013
20010615,0.00013
20010618,0.00013
20010619,0.00013
20010620,0.00013
20010621,0.00013
20010622,0.00013
20010625,0.00013
20010626,0.00013
20010627,0.00013
20010628,0.00013
20010629,0.00013
20010702,0.00014
20010703,0.00014
20010705,0.00014
20010706,0.00014
20010709,0.00014
20010710,0.00014
20010711,0.00014
20010712,0.00014
20010713,0.00014
20010716,0.00014
20010717,0.00014
20010718,0.00014
20010719,0.00014
20010720,0.00014
20010723,0.00014
20010724,0.00014
20010725,0.00014
20010726,0.00014
20010727,0.00014
20010730,0.00014
20010731,0.00014
20010801,0.00013
20010802,0.00013
20010803,0.00013
20010806,0.00013
20010807,0.00013
20010808,0.00013
20010809,0.00013
20010810,0.00013
20010813,0.00013
20010814,0.00013
20010815,0.00013
20010816,0.00013
20010817,0.00013
20010820,0.00013
20010821,0.00013
20010822,0.00013
20010823,0.00013
20010824,0.00013
20010827,0.00013
20010828,0.00013
20010829,0.00013
20010830,0.00013
20010831,0.00013
20010904,0.00018
20010905,0.00018
20010906,0.00018
20010907,0.00018
20010910,0.00018
20010917,0.00018
20010918,0.00018
20010919,0.00018
20010920,0.00018
20010921,0.00018
20010924,0.00018
20010925,0.00018
20010926,0.00018
20010927,0.00018
20010928,0.00018
20011001,0.00010
20011002,0.00010
20011003,0.00010
20011004,0.00010
20011005,0.00010
20011008,0.00010
20011009,0.00010
20011010,0.00010
20011011,0.00010
20011012,0.00010
20011015,0.00010
20011016,0.00010
20011017,0.00010
20011018,0.00010
20011019,0.00010
20011022,0.00010
20011023,0.00010
20011024,0.00010
20011025,0.00010
20011026,0.00010
20011029,0.00010
20011030,0.00010
20011031,0.00010
20011101,0.00008
20011102,0.00008
20011105,0.00008
20011106,0.00008
20011107,0.00008
20011108,0.00008
20011109,0.00008
20011112,0.00008
20011113,0.00008
20011114,0.00008
20011115,0.00008
20011116,0.00008
20011119,0.00008
20011120,0.00008
20011121,0.00008
20011123,0.00008
20011126,0.00008
20011127,0.00008
20011128,0.00008
20011129,0.00008
20011130,0.00008
20011203,0.00007
20011204,0.00007
20011205,0.00007
20011206,0.00007
20011207,0.00007
20011210,0.00007
20011211,0.00007
20011212,0.00007
20011213,0.00007
20011214,0.00007
20011217,0.00007
20011218,0.00007
20011219,0.00007
20011220,0.00007
20011221,0.00007
20011224,0.00007
20011226,0.00007
20011227,0.00007
20011228,0.00007
20011231,0.00007
20020102,0.00007
20020103,0.00007
20020104,0.00007
20020107,0.00007
20020108,0.00007
20020109,0.00007
20020110,0.00007
20020111,0.00007
20020114,0.00007
20020115,0.00007
20020116,0.00007
20020117,0.00007
20020118,0.00007
20020122,0.00007
20020123,0.00007
20020124,0.00007
20020125,0.00007
20020128,0.00007
20020129,0.00007
20020130,0.00007
20020131,0.00007
20020201,0.00007
20020204,0.00007
20020205,0.00007
20020206,0.00007
20020207,0.00007
20020208,0.00007
20020211,0.00007
20020212,0.00007
20020213,0.00007
20020214,0.00007
20020215,0.00007
20020219,0.00007
20020220,0.00007
20020221,0.00007
20020222,0.00007
20020225,0.00007
20020226,0.00007
20020227,0.00007
20020228,0.00007
20020301,0.00007
20020304,0.00007
20020305,0.00007
20020306,0.00007
20020307,0.00007
20020308,0.00007
20020311,0.00007
20020312,0.00007
20020313,0.00007
20020314,0.00007
20020315,0.00007
20020318,0.00007
20020319,0.00007
20020320,0.00007
20020321,0.00007
20020322,0.00007
20020325,0.00007
20020326,0.00007
20020327,0.00007
20020328,0.00007
20020401,0.00007
20020402,0.00007
20020403,0.00007
20020404,0.00007
20020405,0.00007
20020408,0.00007
20020409,0.00007
20020410,0.00007
20020411,0.00007
20020412,0.00007
20020415,0.00007
20020416,0.00007
20020417,0.00007
20020418,0.00007
20020419,0.00007
20020422,0.00007
20020423,0.00007
20020424,0.00007
20020425,0.00007
20020426,0.00007
20020429,0.00007
20020430,0.00007
20020501,0.00007
20020502,0.00007
20020503,0.00007
20020506,0.00007
20020507,0.00007
20020508,0.00007
20020509,0.00007
20020510,0.00007
20020513,0.00007
20020514,0.00007
20020515,0.00007
20020516,0.00007
20020517,0.00007
20020520,0.00007
20020521,0.00007
20020522,0.00007
20020523,0.00007
20020524,0.00007
20020528,0.00007
20020529,0.00007
20020530,0.00007
20020531,0.00007
20020603,0.00006
20020604,0.00006
20020605,0.00006
20020606,0.00006
20020607,0.00006
20020610,0.00006
20020611,0.00006
20020612,0.00006
20020613,0.00006
20020614,0.00006
20020617,0.00006
20020618,0.00006
20020619,0.00006
20020620,0.00006
20020621,0.00006
20020624,0.00006
20020625,0.00006
20020626,0.00006
20020627,0.00006
20020628,0.00006
20020701,0.00007
20020702,0.00007
20020703,0.00007
20020705,0.00007
20020708,0.00007
20020709,0.00007
20020710,0.00007
20020711,0.00007
20020712,0.00007
20020715,0.00007
20020716,0.00007
20020717,0.00007
20020718,0.00007
20020719,0.00007
20020722,0.00007
20020723,0.00007
20020724,0.00007
20020725,0.00007
20020726,0.00007
20020729,0.00007
20020730,0.00007
20020731,0.00007
20020801,0.00006
20020802,0.00006
20020805,0.00006
20020806,0.00006
20020807,0.00006
20020808,0.00006
20020809,0.00006
20020812,0.00006
20020813,0.00006
20020814,0.00006
20020815,0.00006
20020816,0.00006
20020819,0.00006
20020820,0.00006
20020821,0.00006
20020822,0.00006
20020823,0.00006
20020826,0.00006
20020827,0.00006
20020828,0.00006
20020829,0.00006
20020830,0.00006
20020903,0.00007
20020904,0.00007
20020905,0.00007
20020906,0.00007
20020909,0.00007
20020910,0.00007
20020911,0.00007
20020912,0.00007
20020913,0.00007
20020916,0.00007
20020917,0.00007
20020918,0.00007
20020919,0.00007
20020920,0.00007
20020923,0.00007
20020924,0.00007
20020925,0.00007
20020926,0.00007
20020927,0.00007
20020930,0.00007
20021001,0.00006
20021002,0.00006
20021003,0.00006
20021004,0.00006
20021007,0.00006
20021008,0.00006
20021009,0.00006
20021010,0.00006
20021011,0.00006
20021014,0.00006
20021015,0.00006
20021016,0.00006
20021017,0.00006
20021018,0.00006
20021021,0.00006
20021022,0.00006
20021023,0.00006
20021024,0.00006
20021025,0.00006
20021028,0.00006
20021029,0.00006
20021030,0.00006
20021031,0.00006
20021101,0.00006
20021104,0.00006
20021105,0.00006
20021106,0.00006
20021107,0.00006
20021108,0.00006
20021111,0.00006
20021112,0.00006
20021113,0.00006
20021114,0.00006
20021115,0.00006
20021118,0.00006
20021119,0.00006
20021120,0.00006
20021121,0.00006
20021122,0.00006
20021125,0.00006
20021126,0.00006
20021127,0.00006
20021129,0.00006
20021202,0.00005
20021203,0.00005
20021204,0.00005
20021205,0.00005
20021206,0.00005
20021209,0.00005
20021210,0.00005
20021211,0.00005
20021212,0.00005
20021213,0.00005
20021216,0.00005
20021217,0.00005
20021218,0.00005
20021219,0.00005
20021220,0.00005
20021223,0.00005
20021224,0.00005
20021226,0.00005
20021227,0.00005
20021230,0.00005
20021231,0.00005
20030102,0.00005
20030103,0.00005
20030106,0.00005
20030107,0.00005
20030108,0.00005
20030109,0.00005
20030110,0.00005
20030113,0.00005
20030114,0.00005
20030115,0.00005
20030116,0.00005
20030117,0.00005
20030121,0.00005
20030122,0.00005
20030123,0.00005
20030124,0.00005
20030127,0.00005
20030128,0.00005
20030129,0.00005
20030130,0.00005
20030131,0.00005
20030203,0.00005
20030204,0.00005
20030205,0.00005
20030206,0.00005
20030207,0.00005
20030210,0.00005
20030211,0.00005
20030212,0.00005
20030213,0.00005
20030214,0.00005
20030218,0.00005
20030219,0.00005
20030220,0.00005
20030221,0.00005
20030224,0.00005
20030225,0.00005
20030226,0.00005
20030227,0.00005
20030228,0.00005
20030303,0.00005
20030304,0.00005
20030305,0.00005
20030306,0.00005
20030307,0.00005
20030310,0.00005
20030311,0.00005
20030312,0.00005
20030313,0.00005
20030314,0.00005
20030317,0.00005
20030318,0.00005
20030319,0.00005
20030320,0.00005
20030321,0.00005
20030324,0.00005
20030325,0.00005
20030326,0.00005
20030327,0.00005
20030328,0.00005
20030331,0.00005
20030401,0.00005
20030402,0.00005
20030403,0.00005
20030404,0.00005
20030407,0.00005
20030408,0.00005
20030409,0.00005
20030410,0.00005
20030411,0.00005
20030414,0.00005
20030415,0.00005
20030416,0.00005
20030417,0.00005
20030421,0.00005
20030422,0.00005
20030423,0.00005
20030424,0.00005
20030425,0.00005
20030428,0.00005
20030429,0.00005
20030430,0.00005
20030501,0.00004
20030502,0.00004
20030505,0.00004
20030506,0.00004
20030507,0.00004
20030508,0.00004
20030509,0.00004
20030512,0.00004
20030513,0.00004
20030514,0.00004
20030515,0.00004
20030516,0.00004
20030519,0.00004
20030520,0.00004
20030521,0.00004
20030522,0.00004
20030523,0.00004
20030527,0.00004
20030528,0.00004
20030529,0.00004
20030530,0.00004
20030602,0.00005
20030603,0.00005
20030604,0.00005
20030605,0.00005
20030606,0.00005
20030609,0.00005
20030610,0.00005
20030611,0.00005
20030612,0.00005
20030613,0.00005
20030616,0.00005
20030617,0.00005
20030618,0.00005
20030619,0.00005
20030620,0.00005
20030623,0.00005
20030624,0.00005
20030625,0.00005
20030626,0.00005
20030627,0.00005
20030630,0.00005
20030701,0.00003
20030702,0.00003
20030703,0.00003
20030707,0.00003
20030708,0.00003
20030709,0.00003
20030710,0.00003
20030711,0.00003
20030714,0.00003
20030715,0.00003
20030716,0.00003
20030717,0.00003
20030718,0.00003
20030721,0.00003
20030722,0.00003
20030723,0.00003
20030724,0.00003
20030725,0.00003
20030728,0.00003
20030729,0.00003
20030730,0.00003
20030731,0.00003
20030801,0.00003
20030804,0.00003
20030805,0.00003
20030806,0.00003
20030807,0.00003
20030808,0.00003
20030811,0.00003
20030812,0.00003
20030813,0.00003
20030814,0.00003
20030815,0.00003
20030818,0.00003
20030819,0.00003
20030820,0.00003
20030821,0.00003
20030822,0.00003
20030825,0.00003
20030826,0.00003
20030827,0.00003
20030828,0.00003
20030829,0.00003
20030902,0.00004
20030903,0.00004
20030904,0.00004
20030905,0.00004
20030908,0.00004
20030909,0.00004
20030910,0.00004
20030911,0.00004
20030912,0.00004
20030915,0.00004
20030916,0.00004
20030917,0.00004
20030918,0.00004
20030919,0.00004
20030922,0.00004
20030923,0.00004
20030924,0.00004
20030925,0.00004
20030926,0.00004
20030929,0.00004
20030930,0.00004
20031001,0.00003
20031002,0.00003
20031003,0.00003
20031006,0.00003
20031007,0.00003
20031008,0.00003
20031009,0.00003
20031010,0.00003
20031013,0.00003
20031014,0.00003
20031015,0.00003
20031016,0.00003
20031017,0.00003
20031020,0.00003
20031021,0.00003
20031022,0.00003
20031023,0.00003
20031024,0.00003
20031027,0.00003
20031028,0.00003
20031029,0.00003
20031030,0.00003
20031031,0.00003
20031103,0.00004
20031104,0.00004
20031105,0.00004
20031106,0.00004
20031107,0.00004
20031110,0.00004
20031111,0.00004
20031112,0.00004
20031113,0.00004
20031114,0.00004
20031117,0.00004
20031118,0.00004
20031119,0.00004
20031120,0.00004
20031121,0.00004
20031124,0.00004
20031125,0.00004
20031126,0.00004
20031128,0.00004
20031201,0.00004
20031202,0.00004
20031203,0.00004
20031204,0.00004
20031205,0.00004
20031208,0.00004
20031209,0.00004
20031210,0.00004
20031211,0.00004
20031212,0.00004
20031215,0.00004
20031216,0.00004
20031217,0.00004
20031218,0.00004
20031219,0.00004
20031222,0.00004
20031223,0.00004
20031224,0.00004
20031226,0.00004
20031229,0.00004
20031230,0.00004
20031231,0.00004
20040102,0.00003
20040105,0.00003
20040106,0.00003
20040107,0.00003
20040108,0.00003
20040109,0.00003
20040112,0.00003
20040113,0.00003
20040114,0.00003
20040115,0.00003
20040116,0.00003
20040120,0.00003
20040121,0.00003
20040122,0.00003
20040123,0.00003
20040126,0.00003
20040127,0.00003
20040128,0.00003
20040129,0.00003
20040130,0.00003
20040202,0.00003
20040203,0.00003
20040204,0.00003
20040205,0.00003
20040206,0.00003
20040209,0.00003
20040210,0.00003
20040211,0.00003
20040212,0.00003
20040213,0.00003
20040217,0.00003
20040218,0.00003
20040219,0.00003
20040220,0.00003
20040223,0.00003
20040224,0.00003
20040225,0.00003
20040226,0.00003
20040227,0.00003
20040301,0.00004
20040302,0.00004
20040303,0.00004
20040304,0.00004
20040305,0.00004
20040308,0.00004
20040309,0.00004
20040310,0.00004
20040311,0.00004
20040312,0.00004
20040315,0.00004
20040316,0.00004
20040317,0.00004
20040318,0.00004
20040319,0.00004
20040322,0.00004
20040323,0.00004
20040324,0.00004
20040325,0.00004
20040326,0.00004
20040329,0.00004
20040330,0.00004
20040331,0.00004
20040401,0.00004
20040402,0.00004
20040405,0.00004
20040406,0.00004
20040407,0.00004
20040408,0.00004
20040412,0.00004
20040413,0.00004
20040414,0.00004
20040415,0.00004
20040416,0.00004
20040419,0.00004
20040420,0.00004
20040421,0.00004
20040422,0.00004
20040423,0.00004
20040426,0.00004
20040427,0.00004
20040428,0.00004
20040429,0.00004
20040430,0.00004
20040503,0.00003
20040504,0.00003
20040505,0.00003
20040506,0.00003
20040507,0.00003
20040510,0.00003
20040511,0.00003
20040512,0.00003
20040513,0.00003
20040514,0.00003
20040517,0.00003
20040518,0.00003
20040519,0.00003
20040520,0.00003
20040521,0.00003
20040524,0.00003
20040525,0.00003
20040526,0.00003
20040527,0.00003
20040528,0.00003
20040601,0.00004
20040602,0.00004
20040603,0.00004
20040604,0.00004
20040607,0.00004
20040608,0.00004
20040609,0.00004
20040610,0.00004
20040614,0.00004
20040615,0.00004
20040616,0.00004
20040617,0.00004
20040618,0.00004
20040621,0.00004
20040622,0.00004
20040623,0.00004
